"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"321",904.598887926486,904.598733760305,904.599015715849,725.626895598026,708.448889908051,727.003313703833,11,4,4,3,22217997.8784167,22437477.9048813,13624534.8500625,13206145.1101285,15093792.9088555,22149510.688234,21705432.1525375,22571724.2628063,215171.785790542,18640896.9314364,16462249.8438672,17809854.7769549,27613430.6491875,22862782.9798807,2943585.44657282,19322821.8267194,15611059.2861562,24446417.2434167,1403,"[297][M]+",76,20870,886.56537258,904.59919817,"IP_DAG","DGDG","[M+NH4]+",32,3,0,"C47H82O15","DGDG 32:3",1,0,0,0,0,0,0,0,0,0,0,"C1",0.342962402078441,220
"182",552.401067790497,552.213400132466,552.40112082994,229.896192863602,139.066905945148,266.818486549218,9,4,1,3,9515103.49427699,3205131.35090334,3340866.92975623,3385713.11313406,9925620.03463636,14759972.1712841,977700.260310204,1260376.29264002,11688270.9365516,2574830.95398994,2563687.31737864,2374926.88432409,11332453.5363523,7231712.3175,363918.986615933,1172396.31283835,8012644.13548295,6279504.36699226,542,"",77,48668,534.36854105,552.40236664,"IP_MAG","LPA","[M+NH4]+",25,1,0,"C28H55O7P1","LPA 25:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.35127432721438,221
"322",552.401067790497,552.213400132466,552.40112082994,229.896192863602,139.066905945148,266.818486549218,9,4,1,3,9515103.49427699,3205131.35090334,3340866.92975623,3385713.11313406,9925620.03463636,14759972.1712841,977700.260310204,1260376.29264002,11688270.9365516,2574830.95398994,2563687.31737864,2374926.88432409,11332453.5363523,7231712.3175,363918.986615933,1172396.31283835,8012644.13548295,6279504.36699226,542,"",77,56668,551.39509018,552.40236664,"IP_MAG","LPE","[M+H]+",23,0,0,"C28H58N1O7P1","LPE 23:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.35127432721438,222
"3111",552.401067790497,552.213400132466,552.40112082994,229.896192863602,139.066905945148,266.818486549218,9,4,1,3,9515103.49427699,3205131.35090334,3340866.92975623,3385713.11313406,9925620.03463636,14759972.1712841,977700.260310204,1260376.29264002,11688270.9365516,2574830.95398994,2563687.31737864,2374926.88432409,11332453.5363523,7231712.3175,363918.986615933,1172396.31283835,8012644.13548295,6279504.36699226,542,"",77,74473,551.39509018,552.40236664,"IP_MAG","LPC","[M+H]+",20,0,0,"C28H58N1O7P1","LPC 20:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.35127432721438,223
"183",760.585225238298,760.579573022738,760.608838049838,929.912210034012,822.951860520503,934.012794443484,18,5,5,5,35546152.0816789,43362832.4488699,15636025.2230609,16762905.8677125,30729708.6083182,57546650.5439774,86581865.1599998,219777559.039224,54647.5234955992,60402564.0000001,68211899.3503126,63754928.7693184,51850755.3887813,56461277.6153635,140452.280914831,87708891.0723854,99098779.1754625,331289361.521251,957,"[165][M]+",78,69273,759.57780576,760.58508222,"IP_DAG","PC","[M+H]+",34,1,0,"C42H82N1O8P1","PC 34:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.188037211976149,224
"184",760.645243454001,760.645191151072,760.64526510114,1052.50004698902,1051.31807369647,1054.62154831519,3,0,3,0,2396068.21676347,1170918.71029444,2265351.51885063,710780.98805784,2610866.16436588,2529378.05806998,34998970.0056837,54586691.2684918,453778.538872677,15592194.8933008,16926953.559951,24490443.780521,2585273.4453321,2056257.13857346,388796.043531095,1581672.81658694,2172013.65055986,3936987.92486848,958,"[166][M]+",79,10090,742.611141,760.64496659,"IP_MAG","CholesterolEsters","[M+NH4]+",20,1,4,"C47H82O6","CholesterolEsters 20:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.363985844776031,225
"232",760.645243454001,760.645191151072,760.64526510114,1052.50004698902,1051.31807369647,1054.62154831519,3,0,3,0,2396068.21676347,1170918.71029444,2265351.51885063,710780.98805784,2610866.16436588,2529378.05806998,34998970.0056837,54586691.2684918,453778.538872677,15592194.8933008,16926953.559951,24490443.780521,2585273.4453321,2056257.13857346,388796.043531095,1581672.81658694,2172013.65055986,3936987.92486848,958,"[166][M]+",79,42458,742.611141,760.64496659,"IP_DAG","DAG","[M+NH4]+",44,5,1,"C47H82O6","DAG 44:5 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.363985844776031,226
"323",760.645243454001,760.645191151072,760.64526510114,1052.50004698902,1051.31807369647,1054.62154831519,3,0,3,0,2396068.21676347,1170918.71029444,2265351.51885063,710780.98805784,2610866.16436588,2529378.05806998,34998970.0056837,54586691.2684918,453778.538872677,15592194.8933008,16926953.559951,24490443.780521,2585273.4453321,2056257.13857346,388796.043531095,1581672.81658694,2172013.65055986,3936987.92486848,958,"[166][M]+",79,97946,742.611141,760.64496659,"TAG","TAG","[M+NH4]+",44,4,0,"C47H82O6","TAG 44:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.363985844776031,227
"185",544.340136141728,544.330684841042,544.340257503785,311.874494724936,265.851005139927,316.282557199098,16,5,5,5,83306868.238275,86716273.12425,1428072.55058343,27626299.52715,69057231.18735,130159234.550852,75454040.537125,125105879.26,0,147904965.1248,117003228.156341,92491352.0958068,180386699.7924,249478192.072667,0,111265439.154,217461588.757023,316045330.156591,524,"[59][M]+",80,74573,543.33248986,544.33976632,"IP_MAG","LPC","[M+H]+",20,4,0,"C28H50N1O7P1","LPC 20:4",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.679395023284283,228
"186",920.649142505095,920.648676441969,920.649302406932,949.512101641252,947.286451716207,951.594045876201,16,6,5,5,72260796.2992502,110879508.1392,61763771.862177,130515303.11535,61526333.8222,195784904.77,35218054.9376931,124750517.7048,0,114198729.530421,66103490.3940625,67604028.7061062,134681693.5254,184203124.824666,0,119912027.523881,51053866.4072938,65516839.9755627,1454,"[312][M]+",81,79980,902.61529973,920.64912532,"IP_DAG","SQDG","[M+NH4]+",40,2,0,"C49H90O12S1","SQDG 40:2",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.0186662811679495,229
"714",970.664802778057,970.664336705564,970.664933548015,949.527721527566,844.764620046841,951.594045876201,17,6,5,6,115706050.419778,181397547.933416,114801550.445213,243748161.813111,99054796.7285139,310197682.876032,73592578.8112,285069126.289875,0,260407466.094,156812945.913722,146328239.013458,198241927.414611,270704411.095138,29034949.6776944,257017557.939111,90753921.552875,115358504.239,1585,"[345][M]+",81,81330,952.63094981,970.6647754,"IP_DAG","SQDG","[M+NH4]+",44,5,0,"C53H92O12S1","SQDG 44:5",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.0282054711565486,230
"187",802.538440631029,802.528656971704,802.555918025704,711.765764261799,576.454422321918,714.95358351796,24,6,6,6,98213837.3019445,101213772.192013,37837552.0482614,77187388.5770909,54878714.762925,193735845.250195,39951889.902375,55357990.2095625,34252111.8398563,68359384.3196251,46403572.0805999,44008084.3009944,147816235.649225,147738968.20725,42734653.3014375,85062607.8697499,77052520.3995556,191493285.966399,1082,"[205][M]+",82,70423,801.53085552,802.53813198,"IP_DAG","PC","[M+H]+",38,8,0,"C46H76N1O8P1","PC 38:8",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.384593599113347,231
"233",736.512787124732,736.51267476637,736.583783628325,714.540198766094,699.625375295452,715.99155758539,11,6,3,2,22211477.6506632,147780856.870139,97745353.2267083,104890953.377056,26287518.8153055,190758438.2375,35156659.4277543,64204346.6001667,0,91205192.5038752,52133577.4353125,62461028.5167025,150858437.761467,309592380.716666,0,116234209.77575,67072890.866757,74177681.5798235,892,"[143][M]+",82,59310,718.47848555,736.51231114,"IP_DAG","PG","[M+NH4]+",32,2,0,"C38H71O10P1","PG 32:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.646268534270706,232
"324",736.512787124732,736.51267476637,736.583783628325,714.540198766094,699.625375295452,715.99155758539,11,6,3,2,22211477.6506632,147780856.870139,97745353.2267083,104890953.377056,26287518.8153055,190758438.2375,35156659.4277543,64204346.6001667,0,91205192.5038752,52133577.4353125,62461028.5167025,150858437.761467,309592380.716666,0,116234209.77575,67072890.866757,74177681.5798235,892,"[143][M]+",82,68433,735.50503468,736.51231114,"IP_DAG","PC","[M+H]+",30,1,2,"C38H74N1O10P1","PC 30:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.646268534270706,233
"715",824.520210156395,824.51988200046,824.520482731988,714.115133469995,713.441575162136,715.922587716601,6,2,0,4,9218138.37650521,8340492.17114259,1523830.80937227,5694496.12696938,4720513.82738438,15656259.3771875,3330459.53053486,4227186.8981031,0,5633226.50106857,4207129.66310864,3559909.72538419,12936615.6058359,10582961.1663789,0,7039359.20895,6443327.20416796,16118040.7696,1151,"",82,77676,806.48501371,824.5188393,"IP_DAG","SQDG","[M+NH4]+",32,2,1,"C41H74O13S1","SQDG 32:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.66261379274843,234
"188",583.41448417199,583.414045993336,583.414756828822,504.082436487206,500.626859982189,577.248479443536,19,6,5,5,218312122.430025,212998001.3632,71319377.1455376,135461188.564675,134525599.7024,258685871.018775,50253771.2659124,69580837.9015228,0,136868903.7804,68865792.3494626,73313870.1998219,249146352.94725,224365080.04275,13918338.6424303,129710015.9775,154776311.30125,299335194.55125,599,"[74][M]+",83,114520,582.40729602,583.41457248,"pigment","Dd_Ddc","[M+H]+",NA,NA,0,"C40H54O3","Dd_Ddc",1,0,0,0,0,0,0,0,0,0,0,"C1",0.151364079462205,235
"189",560.328063323387,560.327955942617,560.378289376717,71.0446118556033,69.1242207431015,98.1769530752051,8,3,5,0,54726911.5549688,4685311.43070716,564350.805247802,9553322.61365234,1407294.25023434,724393.516980286,8157159.9261875,2356192.84881855,58594563.8724857,175820876.424736,1410703.05119378,3940527.87428758,1080108.74869251,1269817.89010648,21577.8488910012,1474333.83493773,528754.375512844,2120564.29206247,556,"",85,92356,542.2938419,560.32766749,"IP_MAG","LMGDG","[M+NH4]+",15,0,4,"C24H46O13","LMGDG 15:0 +4O",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.706431985602721,236
"20",540.330536110337,540.329968521138,540.410947188695,70.9148155456011,66.8818621104618,149.113450227325,9,2,5,1,29500891.8545398,2119335.01191977,1554530.14564992,4708473.46595725,2272022.3617037,1082178.44162115,4853078.83691699,1617165.43310193,50053156.6889355,116681654.882667,698733.313997476,1371792.13274414,543728.190228386,329884.308487878,5509288.51140937,1457627.49506493,611775.410073691,802073.195268997,518,"",85,47094,522.29576997,540.32959556,"IP_DAG","PA","[M+NH4]+",22,1,1,"C25H47O9P1","PA 22:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74069742807585,237
"201",540.330536110337,540.329968521138,540.410947188695,70.9148155456011,66.8818621104618,149.113450227325,9,2,5,1,29500891.8545398,2119335.01191977,1554530.14564992,4708473.46595725,2272022.3617037,1082178.44162115,4853078.83691699,1617165.43310193,50053156.6889355,116681654.882667,698733.313997476,1371792.13274414,543728.190228386,329884.308487878,5509288.51140937,1457627.49506493,611775.410073691,802073.195268997,518,"",85,48610,522.29576997,540.32959556,"IP_MAG","LPA","[M+NH4]+",22,2,2,"C25H47O9P1","LPA 22:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74069742807585,238
"202",540.330536110337,540.329968521138,540.410947188695,70.9148155456011,66.8818621104618,149.113450227325,9,2,5,1,29500891.8545398,2119335.01191977,1554530.14564992,4708473.46595725,2272022.3617037,1082178.44162115,4853078.83691699,1617165.43310193,50053156.6889355,116681654.882667,698733.313997476,1371792.13274414,543728.190228386,329884.308487878,5509288.51140937,1457627.49506493,611775.410073691,802073.195268997,518,"",85,48698,539.3223191,540.32959556,"IP_DAG","PE","[M+H]+",20,0,1,"C25H50N1O9P1","PE 20:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74069742807585,239
"203",540.330536110337,540.329968521138,540.410947188695,70.9148155456011,66.8818621104618,149.113450227325,9,2,5,1,29500891.8545398,2119335.01191977,1554530.14564992,4708473.46595725,2272022.3617037,1082178.44162115,4853078.83691699,1617165.43310193,50053156.6889355,116681654.882667,698733.313997476,1371792.13274414,543728.190228386,329884.308487878,5509288.51140937,1457627.49506493,611775.410073691,802073.195268997,518,"",85,56303,539.3223191,540.32959556,"IP_MAG","LPE","[M+H]+",20,1,2,"C25H50N1O9P1","LPE 20:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74069742807585,240
"204",540.330536110337,540.329968521138,540.410947188695,70.9148155456011,66.8818621104618,149.113450227325,9,2,5,1,29500891.8545398,2119335.01191977,1554530.14564992,4708473.46595725,2272022.3617037,1082178.44162115,4853078.83691699,1617165.43310193,50053156.6889355,116681654.882667,698733.313997476,1371792.13274414,543728.190228386,329884.308487878,5509288.51140937,1457627.49506493,611775.410073691,802073.195268997,518,"",85,66030,522.29576997,540.32959556,"IP_MAG","LPG","[M+NH4]+",19,2,0,"C25H47O9P1","LPG 19:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74069742807585,241
"205",540.330536110337,540.329968521138,540.410947188695,70.9148155456011,66.8818621104618,149.113450227325,9,2,5,1,29500891.8545398,2119335.01191977,1554530.14564992,4708473.46595725,2272022.3617037,1082178.44162115,4853078.83691699,1617165.43310193,50053156.6889355,116681654.882667,698733.313997476,1371792.13274414,543728.190228386,329884.308487878,5509288.51140937,1457627.49506493,611775.410073691,802073.195268997,518,"",85,74208,539.3223191,540.32959556,"IP_MAG","LPC","[M+H]+",17,1,2,"C25H50N1O9P1","LPC 17:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.74069742807585,242
"28",613.34090869206,613.330848547314,613.347953686378,72.5155039806853,70.2991172469711,104.467228432569,10,5,5,0,20181602.0330488,3971948.95211907,4108005.21276299,5679946.78255122,2509093.15928624,1741011.70540785,2711414.21332397,1282266.31095939,11131212.8757958,57843209.4724406,1615356.61376146,1645042.0102832,1156366.206582,4574764.5962354,107484.761327783,2388670.28724479,732149.482497872,1113797.9944398,656,"",85,126780,612.33320435,613.34048081,"IP_DAG","S_DGCC","[M+H]+",22,4,1,"C32H52O9S1","S_DGCC 22:4 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.697625663461531,243
"29",628.383035664038,628.382738528666,628.385964911128,70.4114756306989,68.318627567383,163.061839637438,10,4,5,1,57884982.7868359,5424865.37814355,1589599.1013896,10195875.0609215,6472424.33385869,633653.254526774,9691522.77446484,2691008.29410242,123377535.022658,274304779.136061,1573632.26269355,7294399.42142578,1181893.94743281,792333.22911737,6838308.95246615,1324839.45157276,999629.210408179,1592281.35732896,683,"[89][M]+",85,47196,610.34819953,628.38202512,"IP_DAG","PA","[M+NH4]+",26,1,3,"C29H55O11P1","PA 26:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.6081682761187,244
"291",628.383035664038,628.382738528666,628.385964911128,70.4114756306989,68.318627567383,163.061839637438,10,4,5,1,57884982.7868359,5424865.37814355,1589599.1013896,10195875.0609215,6472424.33385869,633653.254526774,9691522.77446484,2691008.29410242,123377535.022658,274304779.136061,1573632.26269355,7294399.42142578,1181893.94743281,792333.22911737,6838308.95246615,1324839.45157276,999629.210408179,1592281.35732896,683,"[89][M]+",85,48692,610.34819953,628.38202512,"IP_MAG","LPA","[M+NH4]+",26,2,4,"C29H55O11P1","LPA 26:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.6081682761187,245
"292",628.383035664038,628.382738528666,628.385964911128,70.4114756306989,68.318627567383,163.061839637438,10,4,5,1,57884982.7868359,5424865.37814355,1589599.1013896,10195875.0609215,6472424.33385869,633653.254526774,9691522.77446484,2691008.29410242,123377535.022658,274304779.136061,1573632.26269355,7294399.42142578,1181893.94743281,792333.22911737,6838308.95246615,1324839.45157276,999629.210408179,1592281.35732896,683,"[89][M]+",85,49208,627.37474866,628.38202512,"IP_DAG","PE","[M+H]+",24,0,3,"C29H58N1O11P1","PE 24:0 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.6081682761187,246
"293",628.383035664038,628.382738528666,628.385964911128,70.4114756306989,68.318627567383,163.061839637438,10,4,5,1,57884982.7868359,5424865.37814355,1589599.1013896,10195875.0609215,6472424.33385869,633653.254526774,9691522.77446484,2691008.29410242,123377535.022658,274304779.136061,1573632.26269355,7294399.42142578,1181893.94743281,792333.22911737,6838308.95246615,1324839.45157276,999629.210408179,1592281.35732896,683,"[89][M]+",85,56788,627.37474866,628.38202512,"IP_MAG","LPE","[M+H]+",24,1,4,"C29H58N1O11P1","LPE 24:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.6081682761187,247
"294",628.383035664038,628.382738528666,628.385964911128,70.4114756306989,68.318627567383,163.061839637438,10,4,5,1,57884982.7868359,5424865.37814355,1589599.1013896,10195875.0609215,6472424.33385869,633653.254526774,9691522.77446484,2691008.29410242,123377535.022658,274304779.136061,1573632.26269355,7294399.42142578,1181893.94743281,792333.22911737,6838308.95246615,1324839.45157276,999629.210408179,1592281.35732896,683,"[89][M]+",85,66612,610.34819953,628.38202512,"IP_MAG","LPG","[M+NH4]+",23,2,2,"C29H55O11P1","LPG 23:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.6081682761187,248
"295",628.383035664038,628.382738528666,628.385964911128,70.4114756306989,68.318627567383,163.061839637438,10,4,5,1,57884982.7868359,5424865.37814355,1589599.1013896,10195875.0609215,6472424.33385869,633653.254526774,9691522.77446484,2691008.29410242,123377535.022658,274304779.136061,1573632.26269355,7294399.42142578,1181893.94743281,792333.22911737,6838308.95246615,1324839.45157276,999629.210408179,1592281.35732896,683,"[89][M]+",85,74668,627.37474866,628.38202512,"IP_MAG","LPC","[M+H]+",21,1,4,"C29H58N1O11P1","LPC 21:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.6081682761187,249
"35",657.367061802012,657.366821169814,657.404169446153,71.9759714911614,68.318627567383,136.787777951565,7,4,3,0,14745329.8631248,2989203.86057662,5161498.39801172,4206774.94873061,2001779.03941118,865379.799057147,1842970.74858164,785700.039988329,9173862.3083625,44908318.1657547,1110641.25261871,1326679.9442635,732933.604753207,3285281.36641385,100295.740114662,1427579.02650225,519830.778780877,792831.332118243,740,"",85,127035,656.35941913,657.36669559,"IP_DAG","S_DGCC","[M+H]+",24,4,2,"C34H56O10S1","S_DGCC 24:4 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.557089391109165,250
"36",672.409347160326,672.40903316905,672.410777789342,70.9148155456011,68.318627567383,159.578242646917,7,2,4,1,50914012.5084625,5025823.45661524,1144605.70822655,9008653.23955488,5700978.84333664,517854.352303249,9606633.73882812,2139716.13496624,108537905.239106,263951779.237547,1216380.9273918,7434937.80683594,1163051.37692051,1139415.7259536,10282110.9179688,1127181.48434448,623185.358088029,1577739.92402221,765,"",85,47267,654.37441431,672.4082399,"IP_DAG","PA","[M+NH4]+",28,1,4,"C31H59O12P1","PA 28:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.64670844377523,251
"361",672.409347160326,672.40903316905,672.410777789342,70.9148155456011,68.318627567383,159.578242646917,7,2,4,1,50914012.5084625,5025823.45661524,1144605.70822655,9008653.23955488,5700978.84333664,517854.352303249,9606633.73882812,2139716.13496624,108537905.239106,263951779.237547,1216380.9273918,7434937.80683594,1163051.37692051,1139415.7259536,10282110.9179688,1127181.48434448,623185.358088029,1577739.92402221,765,"",85,49463,671.40096344,672.4082399,"IP_DAG","PE","[M+H]+",26,0,4,"C31H62N1O12P1","PE 26:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.64670844377523,252
"362",672.409347160326,672.40903316905,672.410777789342,70.9148155456011,68.318627567383,159.578242646917,7,2,4,1,50914012.5084625,5025823.45661524,1144605.70822655,9008653.23955488,5700978.84333664,517854.352303249,9606633.73882812,2139716.13496624,108537905.239106,263951779.237547,1216380.9273918,7434937.80683594,1163051.37692051,1139415.7259536,10282110.9179688,1127181.48434448,623185.358088029,1577739.92402221,765,"",85,66798,654.37441431,672.4082399,"IP_MAG","LPG","[M+NH4]+",25,2,3,"C31H59O12P1","LPG 25:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.64670844377523,253
"413",716.435450427367,716.43514588217,716.435642788612,70.7193247800139,68.318627567383,98.1769530752051,6,2,4,0,33270415.1907125,3522951.876088,891998.586507291,5963216.78585322,4125411.09438615,354673.946000352,7518254.94923437,1652358.69296732,74647133.8390648,180528776.360836,923647.708522039,4774164.29341167,558200.033186322,1064053.20346469,141794.17236843,418755.789083108,329893.648136207,1048570.63608451,853,"",85,115215,715.42954765,716.43682411,"IP_DAG","BLL","[M+H]+",30,7,0,"C40H61N1O10","BLL 30:7",1,0,0,0,0,0,0,0,0,0,0,"C1",1.91738138878478,254
"90",697.361904554358,697.361695408513,697.457431081655,71.0956991094712,69.8008363955943,126.463615654267,8,3,4,1,49196475.7942242,7516995.14723633,928851.420695574,16609366.998403,1977484.25835201,777503.464274329,7046081.6403444,2699588.34103576,33090639.4587625,151421563.739219,1556415.04214322,1990926.11308312,1215752.60763712,5192709.91600122,102527.027929183,434952.865693598,326978.68387461,1553083.50549289,818,"[120][M]+",85,127340,696.35433375,697.36161021,"IP_DAG","S_DGCC","[M+H]+",26,6,3,"C36H56O11S1","S_DGCC 26:6 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.422082824056534,255
"190",798.529758633615,798.504660350677,798.535610895275,769.597136840875,691.977020039382,779.714451885068,6,3,0,3,14722469.27815,17703867.3556469,2727413.25951609,10956522.7217754,8239092.48721057,24063425.263,2774685.99713028,8333027.09056481,0,8870290.7024903,6819225.45169786,7466247.19722558,9589329.44378003,21292435.8136313,0,11832084.1420526,5739279.12999971,10723106.9955886,1068,"",86,47835,780.49413563,798.52796122,"IP_DAG","PA","[M+NH4]+",40,6,2,"C43H73O10P1","PA 40:6 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.25090880049296,256
"234",798.529758633615,798.504660350677,798.535610895275,769.597136840875,691.977020039382,779.714451885068,6,3,0,3,14722469.27815,17703867.3556469,2727413.25951609,10956522.7217754,8239092.48721057,24063425.263,2774685.99713028,8333027.09056481,0,8870290.7024903,6819225.45169786,7466247.19722558,9589329.44378003,21292435.8136313,0,11832084.1420526,5739279.12999971,10723106.9955886,1068,"",86,52153,797.52068476,798.52796122,"IP_DAG","PE","[M+H]+",38,5,2,"C43H76N1O10P1","PE 38:5 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.25090880049296,257
"192",790.546866837872,790.537089586533,790.630741099719,730.55254917444,623.266388703699,785.210259193369,39,6,5,6,153550028.23225,167729499.1395,94075306.5031339,108844734.1059,82124232.7521876,171419867.871651,56492244.8294624,77464373.733625,0,102377133.704437,69703348.0957915,64594117.4949188,166037460.5081,215637632.8702,69592057.6336363,121615981.385525,85073359.0566999,196335623.786639,1043,"[191][M]+",87,88261,772.51254908,790.54637467,"IP_DAG","MGDG","[M+NH4]+",36,7,0,"C45H72O10","MGDG 36:7",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.622566730244025,258
"235",790.546866837872,790.537089586533,790.630741099719,730.55254917444,623.266388703699,785.210259193369,39,6,5,6,153550028.23225,167729499.1395,94075306.5031339,108844734.1059,82124232.7521876,171419867.871651,56492244.8294624,77464373.733625,0,102377133.704437,69703348.0957915,64594117.4949188,166037460.5081,215637632.8702,69592057.6336363,121615981.385525,85073359.0566999,196335623.786639,1043,"[191][M]+",87,97309,772.51254908,790.54637467,"TAG","TAG","[M+NH4]+",42,7,4,"C45H72O10","TAG 42:7 +4O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.622566730244025,259
"193",758.483068372932,758.477240208466,758.592837385006,669.331189586951,546.232250728951,673.137355244388,18,6,5,6,16424438.6539253,22517037.3827292,8965239.47565343,13919394.1813353,15422927.2216797,40548750.92415,8760135.66077812,13109818.7666667,267398688.892222,20481325.5768089,15196234.2343889,15915001.183275,21945634.3255656,31587443.5729687,5524650.78325781,15206117.5429453,10923757.9403889,20143562.5679201,948,"",88,58818,740.44757933,758.48140492,"IP_DAG","PG","[M+NH4]+",30,1,3,"C36H69O13P1","PG 30:1 +3O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",-2.193136075571,260
"236",758.483068372932,758.477240208466,758.592837385006,669.331189586951,546.232250728951,673.137355244388,18,6,5,6,16424438.6539253,22517037.3827292,8965239.47565343,13919394.1813353,15422927.2216797,40548750.92415,8760135.66077812,13109818.7666667,267398688.892222,20481325.5768089,15196234.2343889,15915001.183275,21945634.3255656,31587443.5729687,5524650.78325781,15206117.5429453,10923757.9403889,20143562.5679201,948,"",88,87836,740.44994876,758.48377435,"IP_DAG","MGDG","[M+NH4]+",34,9,0,"C43H64O10","MGDG 34:9",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",0.930774120719709,261
"325",758.483068372932,758.477240208466,758.592837385006,669.331189586951,546.232250728951,673.137355244388,18,6,5,6,16424438.6539253,22517037.3827292,8965239.47565343,13919394.1813353,15422927.2216797,40548750.92415,8760135.66077812,13109818.7666667,267398688.892222,20481325.5768089,15196234.2343889,15915001.183275,21945634.3255656,31587443.5729687,5524650.78325781,15206117.5429453,10923757.9403889,20143562.5679201,948,"",88,96679,740.44994876,758.48377435,"TAG","TAG","[M+NH4]+",40,9,4,"C43H64O10","TAG 40:9 +4O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",0.930774120719709,262
"194",836.769823000704,836.752777226532,836.770460317609,1178.77906123486,1129.19450486083,1203.60091746732,33,6,6,6,28595236.5806249,13297182.4311328,20665361.9991796,8668522.83969478,36114575.1037502,46246832.2542971,104750323.71375,260970587.891665,48710313.2320314,26492746.0240233,47092746.0275779,74336645.5975004,33065518.674785,29466120.0762501,24929488.8469141,10991436.7509374,43277768.8199998,134874760.472968,1187,"",89,7890,818.73634164,836.77016723,"IP_DAG","WaxEster","[M+NH4]+",52,3,4,"C52H98O6","WaxEster 52:3 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.411378547029146,263
